id,name,created_at,advertisers_entities.id,entities.short_name,entities.is_active,entities.is_political,countries.name,countries.alpha2,advertisers_platforms.advertiser_platform_ref,advertisers_platforms.advertiser_platform_name,platforms.name
be63e482-e3f3-4bb5-bcdf-a1c54d853ee6,Hathaway for Circuit Judge,2023-02-19T12:59:51.207Z,e376dc23-4e2e-40e0-9e34-08f907f4f7bd,Local,true,true,United States of America,us,100946628770924,Hathaway for Circuit Judge,Facebook
be69f71d-0cae-4c4b-a2d1-1bf8d4e66500,Elect Amard Martin Lawrence County Commission,2023-02-19T13:46:29.754Z,66eb5e6d-14e0-4aaa-ae62-7772eaa40224,Local,true,true,United States of America,us,106863128494026,Elect Amard Martin Lawrence County Commission,Facebook
be74e766-b6cb-4f54-ac8e-de656833d3d3,Allegheny Twp Supervisor James Morabito,2022-11-26T22:14:07.114Z,f3441ff2-c560-4d27-b8d0-060461f367f7,Local,true,true,United States of America,us,110328111100286,Allegheny Twp Supervisor James Morabito,Facebook
be768e7a-cbcc-4044-a1c7-a73e1c8a7df1,Dupré for DA,2023-02-19T12:59:54.391Z,319c576b-948e-4f95-91ff-600c00e6753e,Local,true,true,United States of America,us,107528065204942,Dupré for DA,Facebook
be8006dd-9a50-4f23-976a-2e4a96baeafc,Peggy Cummings for Recorder,2023-02-19T13:46:45.926Z,ad6c9294-744f-4183-a073-719946376251,Local,true,true,United States of America,us,108875088505774,Peggy Cummings for Recorder,Facebook
be901582-9f19-4ae1-b4e9-390595272388,Jen Bleyenberg,2022-10-01T12:36:17.987Z,7c827dd3-16eb-4161-a207-164068cfe8e9,Local,true,true,United States of America,us,100176955983057,Jen Bleyenberg,Facebook
be9ba835-2e14-4d8d-a73e-da3e61b496b7,Sigal Chattah 4 Nevada Attorney General,2022-09-06T20:05:34.401Z,c32a3ab7-0ff4-4caf-b29b-0b53473e1c57,Local,true,true,United States of America,us,106405954847055,Sigal Chattah 4 Nevada Attorney General,Facebook
bea00f45-111f-48ce-b496-ce2ee204c6ad,Re Elect Lake County Commissioner John Hamercheck,2023-12-08T06:09:42.916Z,2f3e5dc7-0cfd-4fd1-b312-9245d8af51f4,Local,true,true,United States of America,us,491821874895633,Re Elect Lake County Commissioner John Hamercheck,Facebook
bea2c80f-1c7c-4f55-8f87-b5cc3e0d91e7,Darryl V Nelson - Grand Traverse County Commissioner - District 6,2023-02-19T13:15:51.496Z,745f78b4-27f9-4f71-baa9-187d22c80343,Local,true,true,United States of America,us,101837241879488,Darryl V Nelson - Grand Traverse County Commissioner - District 6,Facebook
bea7f7bc-ca80-4870-84fc-a463c76390ba,"Marla Hines, Circuit Court Clerk-Morgan County",2023-02-19T13:16:36.837Z,74f37751-0d49-4ce7-8011-ba2352edabd4,Local,true,true,United States of America,us,2035312300043453,"Marla Hines, Circuit Court Clerk-Morgan County",Facebook
beb03f58-13de-4076-8058-4ac68787bfa5,Clark Jolley,2023-02-19T13:02:21.192Z,16edc905-9349-4351-ac93-b579a4a67baa,Local,true,true,United States of America,us,17157287997,Clark Jolley,Facebook
beb98430-b322-4587-b8d3-908cfffe2d22,Aleksandra Nokes for Gardner Edgerton School Board,2023-10-14T05:08:05.796Z,5ac4fdaf-c6d5-4569-b373-cda66d875032,Local,true,true,United States of America,us,106494695735570,Aleksandra Nokes for Gardner Edgerton School Board,Facebook
bebd0260-c8f6-4a09-82b3-b8c2fe999372,Doug Mustapick for Martin County Commissioner D4,2023-02-19T13:13:10.954Z,fe41df99-4bed-48a6-a197-c7e48678d41a,Local,true,true,United States of America,us,101500225648539,Doug Mustapick for Martin County Commissioner D4,Facebook
bed163ab-8b97-446d-9ca9-b6b36508f216,"Danielle Fugazy Scagliola, Glen Cove City Council",2023-10-08T05:08:32.253Z,294017bb-0f9e-4997-ae9e-29842c621c6d,Local,true,true,United States of America,us,2438437913109633,"Danielle Fugazy Scagliola, Glen Cove City Council",Facebook
bed5d868-b5a5-414e-9eb0-77727f114465,Alysse Castro for Alameda County Superintendent of Schools,2023-02-19T12:59:46.923Z,6cb5a496-0294-4b05-9846-cc427479cdd7,Local,true,true,United States of America,us,105793628612123,Alysse Castro for Alameda County Superintendent of Schools,Facebook
bed98047-c6b5-4648-a83b-ccaf3d7d8a94,David Johnson for Benton County Circuit Court Clerk,2023-02-19T13:13:27.940Z,deea5d63-a149-41ab-8b4a-3e27d003c37b,Local,true,true,United States of America,us,744649395729325,David Johnson for Benton County Circuit Court Clerk,Facebook
bee35868-eeaa-4e9c-a98e-8c4f876958f6,Sharif Hidayat for Montgomery County Council,2023-02-19T13:15:45.483Z,50d39ec4-ec3d-4487-89b0-bf25e2c5ba3d,Local,true,true,United States of America,us,113326481360828,Sharif Hidayat for Montgomery County Council,Facebook
beec0845-85c9-4b24-b833-2ef0a330016f,Bob Fois for Eastchester Town Board,2023-11-11T05:08:18.952Z,10fe125f-8bdf-49f3-a40b-f37c2b30a834,Local,true,true,United States of America,us,145315811993546,Bob Fois for Eastchester Town Board,Facebook
bef884f0-24c8-4820-b20b-c7897c916892,Karen Maisano For Judge,2023-10-27T05:09:04.216Z,4aaf4c1f-0caa-4cea-ba9f-bf1a09c0413f,Local,true,true,United States of America,us,103112576081669,Karen Maisano For Judge,Facebook
befb210a-07f3-4f93-975e-f866071b6f31,"Chris Caputo, Wilton Manors City Commissioner",2022-09-06T20:05:25.878Z,6756c35d-9342-4739-894f-89b9bc0ae368,Local,true,true,United States of America,us,453964095167280,"Chris Caputo, Wilton Manors City Commissioner",Facebook
befc110e-de3b-4f40-bdf2-7cda22c4f86b,Mitchell Skelton for State Representative - TN District 71,2023-02-19T13:01:51.633Z,451e55f6-769b-491b-bc92-96e7cc411c97,Local,true,true,United States of America,us,104424278833063,Mitchell Skelton for State Representative - TN District 71,Facebook
befdd357-bb80-4cbb-8566-08b74aafe0ae,Marcus Turner for Supervisor,2023-09-12T05:07:42.164Z,d42f9974-d043-4eca-a421-6c5ed2003e06,Local,true,true,United States of America,us,101371419645063,Marcus Turner for Supervisor,Facebook
bf04f0dc-a375-426c-b012-44fffd80e9d1,"James Dickens, 12th Judicial District Court Judge Candidate",2023-02-19T12:59:56.804Z,74f60ed5-c400-47e1-be7c-3db85c64ebc2,Local,true,true,United States of America,us,108676101749383,"James Dickens, 12th Judicial District Court Judge Candidate",Facebook
bf0f9157-0739-4ce8-8f5c-a12e111de0a6,Jeff Tompkins for Sheriff,2023-07-11T06:08:31.437Z,3590244b-45fe-4e31-b8d4-49cb1d7736d3,Local,true,true,United States of America,us,333243184204953,Jeff Tompkins for Sheriff,Facebook
bf15fd52-cb63-4c8f-881b-e35622f65ee0,"Elect Laura Rougeau Garcille, St. Landry Parish District Court Judge",2023-11-26T05:09:14.651Z,11da0e98-7b75-4d9e-aaec-5f4ffb241bf3,Local,true,true,United States of America,us,148808568321244,"Elect Laura Rougeau Garcille, St. Landry Parish District Court Judge",Facebook
bf1bee46-d88e-401e-99c5-10b40de08cb8,Elect Eric Hatfield for Caddo Parish Sheriff,2023-07-21T05:08:55.117Z,fb3c6000-1b1f-453d-91ba-0773863c4812,Local,true,true,United States of America,us,1563354850600606,Elect Eric Hatfield for Caddo Parish Sheriff,Facebook
bf212a57-ecab-4b16-b88f-9b51fecd4eb2,Jamille Jones for Gahanna City Council,2023-09-29T05:08:24.346Z,70b6ad88-f7a7-49d8-8eda-c5452f62738d,Local,true,true,United States of America,us,102114186184779,Jamille Jones for Gahanna City Council,Facebook
bf22c4e7-942a-4da8-92f3-5afb042ab56b,BackDavidSantiago,2023-02-19T13:25:59.588Z,6142090c-69c1-4ee1-8263-badc3552ede8,Local,true,true,United States of America,us,100842452693325,BackDavidSantiago,Facebook
bf2c4e75-3c13-48c0-b488-bd4750b55f7a,Kate Woody for County Council District 5,2023-02-19T13:49:13.903Z,0a9f9528-d946-4322-a5ce-7188827ca643,Local,true,true,United States of America,us,105944608810284,Kate Woody for County Council District 5,Facebook
bf35fbbf-e1df-4cb7-9cda-2ab1c11c067e,Susan Buchanan for Oak Park Village Trustee,2023-04-04T10:54:47.098Z,d2a83880-a27f-4536-b348-f725bdf1f5d8,Local,true,true,United States of America,us,105013099170036,Susan Buchanan for Oak Park Village Trustee,Facebook
bf3a2c04-07d4-4308-a722-be61a2ae9061,Councilor Darrell O'Quinn,2023-07-24T05:08:23.171Z,78076eb8-d178-478e-9dfa-45293923ab66,Local,true,true,United States of America,us,1172106362916923,Councilor Darrell O'Quinn,Facebook
bf3cb2cb-7b06-42a2-8058-5439c468b89c,Grossman for Hagerstown Delegate District 2B,2022-09-07T15:41:53.906Z,826cd31f-1523-46cc-bbb5-c01ba4fef4fc,Local,true,true,United States of America,us,101467644745982,Grossman for Hagerstown Delegate District 2B,Facebook
bf41dfd5-48b1-4886-8569-80d23c241124,Judge Bianca Camargo for Kane County Circuit Judge,2023-02-19T12:59:53.830Z,6b07c91f-5b8d-47e9-8473-910475b1b2f4,Local,true,true,United States of America,us,104448301987438,Judge Bianca Camargo for Kane County Circuit Judge,Facebook
bf494e62-1606-43ab-8442-79a62c4d4f01,Ross Bradley for Mayor - Coal City,2023-02-07T15:06:22.704Z,fafca500-8533-488c-9c26-80e75f4f3e04,Local,true,true,United States of America,us,104966605818589,Ross Bradley for Mayor - Coal City,Facebook
bf4ad99c-1c5c-439f-9d2f-930a2c9f0362,Alcolya St. Juste for Judge,2023-02-19T13:02:30.755Z,e53c83a8-9bfb-4117-8d60-1443f8f83349,Local,true,true,United States of America,us,1709350475754630,Alcolya St. Juste for Judge,Facebook
bf6c3e16-f35e-4cbf-9430-08124fad8947,Johnson County Constables Office Pct. 4,2023-02-19T13:48:03.863Z,ef29042b-b554-445c-8c0f-57f006ff1629,Local,true,true,United States of America,us,110259821654019,Johnson County Constables Office Pct. 4,Facebook
bf72c8fb-8812-4dd3-a21b-9199c1ba9409,Re-Elect Tyrona Clark-Murray City Council District 9,2023-04-26T06:54:44.211Z,df2185a9-6676-4a2a-aaae-344cbc4963dc,Local,true,true,United States of America,us,108020108450669,Re-Elect Tyrona Clark-Murray City Council District 9,Facebook
bf77d9bb-ce19-4779-9a6c-06281f654b1b,Joe DeVito for Port Royal Mayor,2023-09-23T05:08:13.797Z,7444d1a3-431a-4905-890e-51816bb11a6c,Local,true,true,United States of America,us,109551487124445,Joe DeVito for Port Royal Mayor,Facebook
bf892883-3df2-4dbf-99c2-71c2753e7860,Terri Tapp Hrechkosy for Sandy City Council,2023-08-15T05:08:14.915Z,ec4e5be8-44f7-476e-95a0-09a3cc1cbf8c,Local,true,true,United States of America,us,106478007640474,Terri Tapp Hrechkosy for Sandy City Council,Facebook
bf892aa0-2f87-4c38-a506-2e0081210ebe,Scott Epstein for Los Angeles City Council,2023-02-19T12:59:49.102Z,09eaf132-6d7e-42d5-8dd1-5d1a82d063cf,Local,true,true,United States of America,us,105543694706664,Scott Epstein for Los Angeles City Council,Facebook
bf9399a1-ce6a-4a75-b366-a612a1100825,"Tatum Aicklen for Bentonville Schools, Zone 5",2022-11-26T22:14:07.579Z,854fcdc5-b04a-4103-b7c1-d0d0bff89aae,Local,true,true,United States of America,us,102715752583594,"Tatum Aicklen for Bentonville Schools, Zone 5",Facebook
bf990c88-1141-454a-b9ae-859a0a3a4d47,Kim De Serpa for Supervisor,2023-11-07T05:08:46.787Z,d5defd71-9494-4333-adad-c907a2805d5f,Local,true,true,United States of America,us,110937351744825,Kim De Serpa for Supervisor,Facebook
bf9979bd-3f90-4cb0-9c29-16109dc7448f,Craig Lambert for Judge,2023-03-11T10:54:55.294Z,aea0c3f6-b29e-4494-acda-19c91bb4ffd4,Local,true,true,United States of America,us,102031892811648,Craig Lambert for Judge,Facebook
bfa620ec-a830-4760-8840-dec370cbbc96,Wade Kish for Anoka County Attorney,2023-02-19T13:53:23.210Z,e25e8485-1b7e-4fb4-9e61-fcbd78e92ba2,Local,true,true,United States of America,us,109726311581472,Wade Kish for Anoka County Attorney,Facebook
bfae51c3-3840-4266-a469-f91c076cb96d,"Sean Strain, Char-Meck Board of Education, District 6",2023-02-19T13:51:41.613Z,4abe2200-a07d-4aa0-bc03-6d863c0e2ac5,Local,true,true,United States of America,us,755806261239731,"Sean Strain, Char-Meck Board of Education, District 6",Facebook
bfb27a67-ac75-4990-b7ea-4b495de489c7,Bryan Eastman For Gainesville,2023-02-19T12:59:57.548Z,54df7bac-e629-488e-acae-415fcf2ef7ae,Local,true,true,United States of America,us,101986059075350,Bryan Eastman For Gainesville,Facebook
bfb8f49c-53e0-4b1f-9f7b-37062fc5af3f,Judge Lisa Dodson,2023-02-19T13:36:56.221Z,d54ddb71-f3a9-4c6b-97c1-48dc75b2c05e,Local,true,true,United States of America,us,105297945642348,Judge Lisa Dodson,Facebook
bfcd55d3-e8d1-4cee-a1f6-72e1b799660d,Kirby Birgans for 6th Ward Alderman,2023-02-07T15:06:22.210Z,8ed60cd6-9b0a-4e61-bb4a-598a4f024416,Local,true,true,United States of America,us,101872265276424,Kirby Birgans for 6th Ward Alderman,Facebook
bfcf91e7-11ce-4a39-8b44-fbb8ed903abe,Elissa McBride,2022-10-01T12:36:14.686Z,f006ecf3-f8d6-42d9-86c5-0229326ed295,Local,true,true,United States of America,us,240203263118328,Elissa McBride,Facebook
bfdcd846-bb85-4e1f-b283-d692c8870eff,Mike Doyle for Cleveland City Council,2023-02-19T12:59:55.747Z,4c774807-8aff-4957-bdb5-2335b69d195e,Local,true,true,United States of America,us,111426054901175,Mike Doyle for Cleveland City Council,Facebook
bff52656-f7fd-4ae6-b302-501cd14f9b42,Abby 4 ABQ,2023-10-24T05:08:29.279Z,38e6eddd-5ab8-4a66-9bf9-f03c117a87ff,Local,true,true,United States of America,us,101141453016198,Abby 4 ABQ,Facebook
bffa2848-4ecf-466b-8b9c-ea561dfadaee,Eames Yates Jr. - Newport City Council,2023-02-19T13:53:08.308Z,c37fa830-cee1-453f-a2de-2e41e5d0927a,Local,true,true,United States of America,us,100922979473136,Eames Yates Jr. - Newport City Council,Facebook
c00c762d-3be6-47b1-bd9b-b331a13bba2f,"Pete Santana, Kearny Mayor",2023-08-02T05:08:38.367Z,9f194833-2206-4def-834c-2ee7eb4ba707,Local,true,true,United States of America,us,104563059377760,"Pete Santana, Kearny Mayor",Facebook
c01d1c24-d883-4578-bc49-a61c054e72ce,Darryl Smith for Hammond Mayor,2023-02-19T13:46:44.629Z,030fd80b-513e-440a-bb21-5acec43f4ef3,Local,true,true,United States of America,us,110574738463085,Darryl Smith for Hammond Mayor,Facebook
c02ba6db-5015-42d0-a914-651bcbb01346,Megan Gardella for Jackson Board of Education,2022-11-26T22:14:04.659Z,fe7e6240-fe3c-4691-b47c-063553fc35f2,Local,true,true,United States of America,us,104632415286065,Megan Gardella for Jackson Board of Education,Facebook
c02f3691-fa0c-4262-a869-4d3f67370040,Billy Fregia For City Council Position 2,2023-02-19T13:48:14.588Z,99fab006-4a49-4828-aa60-d4aee91a83c1,Local,true,true,United States of America,us,108382961992764,Billy Fregia For City Council Position 2,Facebook
c0321300-324f-454a-b4b2-9b3d39b50fd5,Tiffani for Town Council,2023-10-16T05:08:33.190Z,b51284f6-849c-4dec-ab48-95be8360f6e3,Local,true,true,United States of America,us,115532371602312,Tiffani for Town Council,Facebook
c03ac544-9a54-44bb-9320-8b7da3e3c65d,Mark Vincent for Schuyler County Circuit Judge,2023-02-19T13:57:55.849Z,1f6359c5-8c19-42af-9350-df5684918c44,Local,true,true,United States of America,us,106205592260643,Mark Vincent for Schuyler County Circuit Judge,Facebook
c0478fd1-4005-4222-9534-065b6071c777,Ward 8 Woods,2023-02-19T14:30:01.572Z,bda0fef5-3b77-4289-8872-720408871aff,Local,true,true,United States of America,us,332244563971394,Ward 8 Woods,Facebook
c04d0166-244b-4c25-8675-88d87d7305b3,Katherine Chan Goodwin for Plano ISD 7,2023-04-24T06:54:32.782Z,0d06497c-66c8-40d5-8a40-bc8906e9ba67,Local,true,true,United States of America,us,252269772373045,Katherine Chan Goodwin for Plano ISD 7,Facebook
c0520785-9de4-43d5-97a3-8b640a4189b5,Mark N Scalise,2023-02-19T12:59:54.754Z,9c999e08-7947-4dfd-833c-b600061a3092,Local,true,true,United States of America,us,105758454200019,Mark N Scalise,Facebook
c05c46bf-c3b9-4238-9f6f-b592f67716a0,Pamela Boggess for Judge,2023-03-04T10:54:35.064Z,48984382-d0d6-480e-9462-fa057e78e502,Local,true,true,United States of America,us,109710757964393,Pamela Boggess for Judge,Facebook
c05cf901-7f5e-478e-b863-9e032bf7be0e,Neenah Alderman Cari Lendrum,2023-02-19T14:30:02.454Z,27e5d16d-00a1-4e58-b2b9-be5330e2db1e,Local,true,true,United States of America,us,176376805791555,Neenah Alderman Cari Lendrum,Facebook
c06272da-e638-4d55-9319-72a67285b574,Shamaiye Haynes For School Board 2023,2023-11-13T05:08:56.001Z,6bd1f266-626d-4bb6-8d50-66d64f164fee,Local,true,true,United States of America,us,105765291265684,Shamaiye Haynes For School Board 2023,Facebook
c06c1cbb-c328-4eb5-907c-8f576babdfc8,H Wayne Clark Jr For Plantation City Council Group 5,2023-02-19T13:55:43.632Z,6c77e50e-ca64-4284-a46e-498e7dc2b66d,Local,true,true,United States of America,us,103164092595769,H Wayne Clark Jr For Plantation City Council Group 5,Facebook
c070b6ca-80e4-4f94-be84-e282cb49f869,Guy Beveridge - Coryell County Constable PCT 1,2023-09-02T05:07:51.940Z,8e3d367d-1f09-401b-b515-ccc6d7d28e4f,Local,true,true,United States of America,us,114796908316795,Guy Beveridge - Coryell County Constable PCT 1,Facebook
c0761004-397c-48a0-abe6-edf67c50b7bf,Chermak and Campbell for Lackawanna Commissioners,2023-03-21T10:54:30.688Z,cd628ea0-873a-409a-bd2c-e862cabdc157,Local,true,true,United States of America,us,2212850652117119,Chermak and Campbell for Lackawanna Commissioners,Facebook
c07b451d-28d9-4f20-be3a-c070d799c8e4,Councilwoman Sarah Compo Pierce,2023-10-22T05:08:37.754Z,1ff7b799-885b-4a91-b13f-758fd44315f9,Local,true,true,United States of America,us,305131343513591,Councilwoman Sarah Compo Pierce,Facebook
c08edfa2-7dd9-4215-b352-0b8db21305dd,Germando L Harris for 5th District School Board,2023-10-31T05:18:08.892Z,c9e882d2-c0ea-4812-8e57-7ec29a435750,Local,true,true,United States of America,us,101506221227318,Germando L Harris for 5th District School Board,Facebook
c08f2739-7dc1-468a-92e5-61745a7864e6,Mayor Thomas Broderick,2023-04-07T10:54:40.398Z,fd6310a1-143e-4693-9316-44b0b894c078,Local,true,true,United States of America,us,972139302947543,Mayor Thomas Broderick,Facebook
c097353a-400e-4dd9-af5b-6f4adf07a2d3,Curt4SchoolBoard,2023-02-19T13:46:48.009Z,4dc58243-28d4-4c39-add0-0c67a2cf5acd,Local,true,true,United States of America,us,101959132623683,Curt4SchoolBoard,Facebook
c097eae7-3189-4055-8878-7c6ad3796aca,"Layni Cade, Pearland City Council Member #5",2022-11-26T22:14:04.354Z,d11fce84-f6a9-47f3-82cb-0167368c1362,Local,true,true,United States of America,us,101127282214373,"Layni Cade, Pearland City Council Member #5",Facebook
c09f87cf-fb0d-44ae-b39b-505cf3a628a3,April Hamby Crabtree for Commissioner of Revenue,2023-10-19T05:08:20.075Z,3b347afd-7b65-45f4-b09d-a705e10cd560,Local,true,true,United States of America,us,119282181142004,April Hamby Crabtree for Commissioner of Revenue,Facebook
c0a4881d-d609-4b6c-9c7c-08086920978d,Steve Tye for All of Diamond Bar,2023-02-19T13:52:08.536Z,b5e29dda-999e-4f78-8ffa-8670d3d90be5,Local,true,true,United States of America,us,109793825185602,Steve Tye for All of Diamond Bar,Facebook
c0b90a7e-dfbb-4ef3-8e28-9ee8ef1e3a1b,Elect Brock Childers for Knott County PVA,2023-02-19T13:57:43.682Z,0e63a3dd-0462-4e30-a1de-ed14202aac95,Local,true,true,United States of America,us,100263332646200,Elect Brock Childers for Knott County PVA,Facebook
c0bc86af-af9b-476d-bc68-05fbc53c8898,Kent St Amant for Clerk Of Court,2023-11-20T05:08:32.600Z,71a5b90e-b4f1-4e8f-971c-7382e9e6f2bb,Local,true,true,United States of America,us,104663052677254,Kent St Amant for Clerk Of Court,Facebook
c0c3d463-bb0c-4e43-b787-828f56369bcd,Gustavo Olvera for Shafter City Council,2023-02-19T13:56:54.431Z,f5c55f8a-4f62-411a-9cff-8fe2b99bb437,Local,true,true,United States of America,us,111595281738569,Gustavo Olvera for Shafter City Council,Facebook
c0c88f6b-6008-45da-a8a5-28af375af5de,Austin 4 Austin - Jeff Austin At-Large Councilmember,2022-09-07T15:41:58.931Z,4739654d-4731-4026-afa8-6e5e667c5192,Local,true,true,United States of America,us,104291251365262,Austin 4 Austin - Jeff Austin At-Large Councilmember,Facebook
c0cbb273-c614-49d2-a1cc-8b4515d5e189,Webb County Sheriff's Office,2023-03-30T10:54:31.964Z,f8f9ce1e-f7ee-4821-9e88-ab1582e44bfc,Local,true,true,United States of America,us,392024520937416,Webb County Sheriff's Office,Facebook
c0d22305-6785-4418-89b1-90de126e7c58,,2023-05-19T06:54:29.016Z,801e6d63-11a0-4eb6-8fdb-2fd3f0f6f6dc,Local,true,true,United States of America,us,124458223972837,,Facebook
